Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
989,544,Jennifer K. Harbury,"March 18, 2002","Christopher v. Harbury, 536 U.S. 403 (2002)",2001 J. Sup Ct. U.S. 670
771,429,Jennifer L. De Angelis,"November 30, 1993","Staples v. United States, 511 U.S. 600 (1994)",1993 J. Sup. Ct. U.S. 347
1079,599,Jennifer L. Smith,"April 26, 2005","Bell v. Thompson, 545 U.S. 794 (2005)","2004 J. Sup Ct. U.S., 862"
1187,,Jennifer L. Smith (3),"December 9, 2008","Cone v. Bell, 556 U.S. 449 (2009)",2008 J. Sup Ct. U.S 385
1051,581,Jennifer Martinez,"April 28, 2004","Rumsfeld v. Padilla, 542 U.S. 426 (2004)",2003 J. Sup Ct. U.S. 840
1104,,Jennifer Smith (2),"January 11, 2006","House v. Bell, 547 U.S. 518 (2006)",2005 J. Sup Ct. U.S. 547
1499,748,Jenny Ellickson,"February 26, 2019","Mont v. United States, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 535
1708,812,Jessica C. Conner,"January 13, 2025","Stanley v. City of Sanford",Oral Argument Transcript
1515,755,Jessica E. Méndez-Colberg,"October 15, 2019","Financial Oversight and Management Board v. Aurelius Investment, LLC, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 178
1667,803,Jessica L. Ellsworth,"February 28, 2024",Coinbase Inc v. Suski,Oral Argument Transcript
1676,,Jessica L. Ellsworth (2),"March 26, 2024","FDA v. Alliance Hippocratic Medicine",Oral Argument Transcript
1460,729,Jessica R. Amunson,"October 4, 2017","Class v. United States, 583 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 142
1547,,Jessica R. Amunson (2),"March 2, 2021","Brnovich v. Democratic National Committee, citation pending",2020 J. Sup. Ct. U.S. 439
178,55,Jewel S. Lafontant,"February 19, 1963","Lynumn v. Illinois (No. 9), 372 U.S. 528 (1963)",1962 J. Sup. Ct. U.S. 205
265,,"Jewel S. Lafontant (2)","March 19, 1973","United States v. Mississippi State Tax Commission (No. 72-350), 412 U.S. 363 (1973)",1972 J. Sup. Ct. U.S. 475
272,,Jewel S. Lafontant (3),"October 17, 1973","Marshall v. United States (No. 72-5881), 414 U.S. 417 (1974)",1973 J. Sup. Ct. U.S. 133
276,,"Jewel S. Lafontant (4)","Nov. 13-14, 1973","United States v. Maze (No. 72-1168), 414 U.S. 395 (1974)","1973 J. Sup. Ct. U.S. 194, 195"
282,,Jewel S. Lafontant (5),"April 29, 1974","Warden, Lewisburg v. Marrero (No. 73-831), 417 U.S. 653 (1974)",1973 J. Sup. Ct. U.S. 522
286,,Jewel S. Lafontant (6),"November 11, 1974","Fry v. U.S. (No. 73-822), 421 U.S. 542 (1975)",1974 J. Sup. Ct. U.S. 168
292,,Jewel S. LaFontant (7),"January 20, 1975","Reid v. INS (No.73-1541), 420 U.S. 619 (1975)",1974 J. Sup. Ct. U.S. 318
577,288,Jill A. Hanken,"January 14, 1987","Lukhard v. Reed, 481 U.S. 368 (1987)",1986 J. Sup. Ct. U.S. 352
1038,571,Jill M. Wichlens,"December 9, 2003","United States v. Patane, 542 U.S. 630 (2004)",2003 J. Sup Ct. U.S. 385
541,261,Jill Wine-Banks,"December 9, 1985","Lee v. Illinois, 476 U.S. 530 (1986)",1985 J. Sup. Ct. U.S. 257
512,239,Jo S. Widener,"January 9, 1985","Ball v. United States, 470 U.S. 856 (1985)",1984 J. Sup. Ct. U.S. 324
389,164,Joan B. Gottschall,"February 25, 1980","U.S. v. Raddatz (No. 79-8), 447 U.S. 667 (1980)",1979 J. Sup. Ct. U.S. 482
1408,718,Joan C. Watt,"February 22, 2016","Utah v. Strieff, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 503
382,160,Joan E. Pilver,"January 9, 1980","Maher v. Gagne (No. 78- 1888), 448 U.S. 122 (1980)",1979 J. Sup. Ct. U.S. 373
656,353,Joan Herre Byers,"October 10, 1989","McKoy v. North Carolina, 494 U.S. 433 (1990)",1989 J. Sup. Ct. U.S. 122
704,388,Joan M. Hall,"March 27, 1991","Kamen v. Kemper Financial Services, Inc., 500 U.S. 90 (1991)",1990 J. Sup. Ct. U.S. 591
697,384,Joan Marie Fisher,"February 19, 1991","Lankford v. Idaho, 500 U.S. 110 (1991)",1990 J. Sup. Ct. U.S. 488
358,150,Joan Offner,"December 6, 1978","New York City Transit v. Beazer (No. 77-1427), 440 U.S. 568 (1979)",1978 J. Sup. Ct. U.S. 297
611,316,Joan R. Gallo,"November 10, 1987","Pennell c. City of San Jose, 485 U.S. 1 (1988)",1987 J. Sup. Ct. U.S. 185
695,382,"Joann Bour-Stokes","January 16, 1991","Ohio v. Huertas, 498 U.S. 336 (1991)",1990 J. Sup. Ct. U.S. 407
280,100,"Joanne Condas, CA Deputy Attorney General","March 26, 1974","Geduldig v. Aiello (No. 73-640), 417 U.S. 484 (1974)",1973 J. Sup. Ct. U.S. 445
783,436,Joanne M. Garvey,"March 28, 1994","Barclay’s Bank, PLC v. Franchise Board of California, 512 U.S. 298 (1994)",1993 J. Sup. Ct. U.S. 675
692,380,Joanne S. Faulkner,"January 7, 1991","Connecticut v. Doehr, 501 U.S. 1 (1991)",1990 J. Sup. Ct. U.S. 382
559,271,Joy B. Shearer,"April 22, 1986","Ford v. Wainwright, 477 U.S. 399 (1986)",1985 J. Sup. Ct. U.S. 572
547,264,Joyce Ellen M. Reikes,"February 26, 1986","Press-Enterprise Co. v. Superior Court of Cal., County of Riverside, 478 U.S. 1 (1986)",1985 J. Sup. Ct. U.S. 418
879,491,Juanita Madole,"April 27, 1998","Dooley v. Korean Airlines Company, 524 U.S. 116 (1998)",1997 J. Sup. Ct. U.S. 759
300,112,Judith A. Gordon,"March 26, 1975","Lare v. Hurley (No. 74-453), 421 U.S. 338 (1975)",1974 J. Sup. Ct. U.S. 465
331,,Judith A. Gordon (2),"March 22, 1977","Nyquist v. Mauclet (No.76-208), 432 U.S. 1 (1977)",1976 J. Sup. Ct. U.S. 510
339,,Judith A. Gordon (3),"November 8, 1977","Foley v. Connelie (No. 76-839), 435 U.S. 291 (1978)",1977 J. Sup. Ct. U.S. 215
360,,Judith A. Gordon (4),"January 10, 1979","Ambach v. Norwick (No. 76-808), 441 U.S. 68 (1979)",1978 J. Sup. Ct. U.S. 359
431,,Judith A. Gordon (5),"March 24, 1982","Blum v. Yaretzky (No. 80-1952), 457 U.S. 991 (1982)",1981 J. Sup. Ct. U.S. 506
478,,Judith A. Gordon (6),"January 17, 1984","Schall v. Martin, 467 U.S. 253 (1984)",1983 J. Sup. Ct. U.S. 320
397,169,Judith E. Harris,"October 7, 1980","Delaware State College v. Ricks (No. 79-839), 449 U.S. 250 (1980)",1980 J. Sup. Ct. U.S. 97
409,178,Judith H. Mizner,"January 19, 1981","Albernaz v. U.S. (No. 79-1709), 450 U.S. 333 (1981)",1980 J. Sup. Ct. U.S. 372
1245,,Judith H. Mizner (2),"November 29, 2010","Wall v. Kholi, 562 U.S. 545 (2011)",2010 J. Sup. Ct. U.S. 383
1356,,Judith H. Mizner (3),"April 29, 2014","Riley v California, 573 U.S. 373 (2014)",2013 J. Sup. Ct. U.S. 797
946,522,Judith L. French,"November 7, 2000","Administrator of Environmental Protection Agency v. American Trucking Administrator, 531 U.S. 457 (2001)",2000 J. Sup Ct. U.S. 282
984,,Judith L. French (2),"February 20, 2002","Taylor v. Simmons-Harris, 536 U.S. 639 (2002)",2001 J. Sup Ct. U.S. 572
1622,788,Judith N. Vale,"March 1, 2023",New York v. New Jersey,Oral Argument Transcript
1662,,Judith N. Vale (2),"February 21, 2024","Ohio v. EPA",Oral Argument Transcript
391,165,Judith P. Vladeck,"March 25, 1980","Mohasco Corporation v. Silver (No. 79-616), 447 U.S. 807 (1980)",1979 J. Sup. Ct. U.S. 546
666,362,Judith Reed,"January 8, 1990","Lytle v. Household Manufacturing, Inc., 494 U.S. 545 (1990)",1989 J. Sup. Ct. U.S. 322
594,303,Judith Resnik,"March 30, 1987","Board of Directors, Rotary Int’l v. Rotary Club of Duarte, 481 U.S. 537 (1987)",1986 J. Sup. Ct. U.S. 536
1204,,Judith Resnik (2),"October 5, 2009","Mohawk Industries v. Carpenter, 558 U.S. 100 (2009)",2009 J. Sup Ct. U.S 174
531,252,Judy Clare Clarke,"October 9, 1985","United States v. Rojas-Contreras, 474 U.S. 231 (1985)",1985 J. Sup. Ct. U.S. 97
672,,Judy Clare Clarke (2),"February 20, 1990","Unites States v. Munoz-Flores, 495 U.S. 385 (1990)",1989 J. Sup. Ct. U.S. 424
1012,558,Judy Rabinovitz,"January 15, 2003","Demore v. Kim, 538 U.S. 510 (2003)",2002 J. Sup Ct. U.S. 544
573,284,Julia DiCocco Dewey,"December 9, 1986","Connecticut v. Barrett, 479 U.S. 523 (1987)",1986 J.Sup. Ct. U.S. 292
1418,721,Julia Doyle Bernhardt,"March 29, 2016","Ross v. Blake, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 668
1143,625,Julia P. Clark,"April 24, 2007","Beck v. PACE International Union, 551 U.S. 96 (2007)",2006 J. Sup Ct. U.S 883
1369,,Julia P. Clark (2),"November 10, 2014","M&G Polymers USA v. Tackett, 574 U.S. 427 (2015)",2014 J. Sup. Ct. U.S. 280
174,54,"Julia P. Cooper, Attorney, U.S. Dep’t of Justice","December 5, 1961","Machibroda v. United States (No. 69), 368 U.S. 487 (1962)",1961 J. Sup. Ct. U.S. 114
674,367,Juliana Drous,"February 21, 1990","Horton v. California, 496 U.S. 128 (1990)",1989 J. Sup. Ct. U.S. 426
702,,Juliana Drous (2),"March 19, 1991","Ylst v. Nunnemaker, 501 U.S. 797 (1991)",1990 J. Sup. Ct. U.S. 568
1457,728,Julie A. Murray,"April 25, 2017","BNSF Railway Co. v. Tyrrell, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 698
987,543,Julie C. Parsley,"February 25, 2002","Lapides v. Board of Regents of the University System of Georgia, 535 U.S. 613 (2002)",2001 J. Sup Ct. U.S. 593
922,510,Julie Goldscheid,"January 11, 2000","United States v. Morrison, 529 U.S. 598 (2000)",1999 J. Sup. Ct. U.S. 484
786,437,Julie Mereson,"March 30, 1994","Board of Education of Kiryas Joel Village School District v. Grumet, 512 U.S. 687 (1994)",1993 J. Sup. Ct. U.S. 679
802,446,Julie R. O’Sullivan,"Oc. 11, 1995","Thompson v. Keohane, 516 U.S. 99 (1995)",1995 J. Sup. Ct. U.S. 189
1526,757,Julie Rikelman,"March 4, 2020","June Medical Services v. Russo, 591 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 540
1572,,Julie Rikelman (2),"December 1, 2021","Dobb's v. Women's Health Organization",Oral Argument Transcript
572,283,Julie S. Levin,"December 9, 1986","Wimberly v. Missouri Labor and Industrial Relations Comm’n, 479 U.S. 511 (1987)",1986 J. Sup. Ct. U.S. 292
1165,635,Juliet L. Clark,"April 16, 2008","Kennedy v. Louisiana,  554 U.S. 407 (2008)",2007 J. Sup Ct. U.S 810
495,229,Kaletah N. Carroll,"April 25, 1984","United States v. Morton, 467 U.S. 822 (1984)",1983 J. Sup. Ct. U.S. 546
1039,572,Karen K. Mitchell,"December 9, 2003","Missouri v. Seibert, 542 U.S. 600 (2004)",2003 J. Sup Ct. U.S. 386
466,215,Karen LeCraft Henderson,"October 31, 1983","McCain v. Lybrand, 465 U.S. 236 (1984)",1983 J. Sup. Ct. U.S. 153
1591,782,Karen R. King,"March 22, 2022","Golan v. Saada",Oral Argument Transcript
1268,676,Karin S. Schwartz,"October 3, 2011","Douglas v. Independent Living Center of Southern Cal., Inc., 565 U.S. 606 (2012)",2011 J. Sup. Ct. U.S. 169
1588,779,Karla A. Gilbride,"March 21, 2022","Morgan v. Sundance, Inc.",Oral Argument Transcript
722,399,Katherian D. Roe,"December 10, 1991","United States v. R.L.C., 503 U.S. 291 (1992)",1991 J. Sup. Ct. U.S. 308
1688,808,Katherine B. Wellington,"October 7, 2024","Royal Canin U.S.A., Inc. v. Wullschleger (No. 23-677)",Oral Argument Transcript
1182,643,Katherine Burnett,"November 12, 2008","Bell v. Kelly, 555 U.S. 55 (2008)",2008 J. Sup Ct. U.S 292
1366,704,Katherine M. Menendez,"November 5, 2014","Johnson v. United States, 576 US _ (2015)",2015 J. Sup. Ct. U.S. 254
1387,,Katherine M. Menendez (2),"April 20, 2015","Johnson v. United States, 576 US _ (2015)",2014 J. Sup. Ct. U.S. 732
797,444,Katherine Meiss,"January 18, 1995","Anderson v. Edwards, 514 U.S. 143 (1995)",1994 J. Sup. Ct. U.S. 496
844,473,Katherine P. Baldwin,"March 18, 1997","O’Dell v. Netherland, 521 U.S. 151 (1997)",1996 J. Sup. Ct. U.S. 644
856,,Katherine P. Baldwin (2),"November 3, 1997","Buchanan v. Angelone, 522 U.S. 269 (1998)",1997 J. Sup. Ct. U.S. 236
905,,Katherine P. Baldwin (3),"March 29, 1999","Lilly v. Virginia, 527 U.S. 116 (1999)",1998 J. Sup. Ct. U.S. 682
938,,Katherine P. Baldwin (4),"April 18, 2000","Ramdass v. Angelone, 530 U.S. 156 (2000)",1999 J. Sup. Ct. U.S. 789
1317,692,Katherine Winfree,"February 26, 2013","Maryland v. King, 569 U.S. 435 (2013)",2012 J. Sup. Ct. U.S. 616
648,345,Kathi Alyce Drew,"March 21, 1989","Texas v. Johnson, 491 U.S. 397 (1989)",1988 J. Sup. Ct. U.S. 502
1289,683,Kathleen A. Lord,"February 27, 2012","Wood v. Milyard, 566 U.S. 463 (2012)",2011 J. Sup. Ct. U.S. 613
826,458,Kathleen D. Mix,"November 13, 1996","Edwards v. Balisok, 520 U.S. 641 (1997)",1996 J. Sup. Ct. U.S. 279
858,482,Kathleen E. Petersen,"November 10, 1997","Trest v. Cain, 522 U.S. 87 (1997)",1997 J. Sup. Ct. U.S. 265
596,304,Kathleen Kelly Walsh,"March 31, 1987","Arizona v. Mauro, 481 U.S. 520 (1987)",1986 J. Sup. Ct. U.S. 538
963,529,Kathleen L. Caldwell,"April 23, 2001","Pollard v. E. I. du Pont de Nemours & Company, 532 U.S. 843 (2001)",2000 J. Sup Ct. U.S. 833
345,141,Kathleen M. Cummins,"October 4, 1978","Michigan v. Doran (No. 77-1202), 439 U.S. 282 (1978)",1978 J. Sup. Ct. U.S. 133
709,391,Kathleen M. Sullivan,"April 23, 1991","Freytag v. Commissioner, 501 U.S. 868 (1991)",1990 J. Sup. Ct. U.S. 667
1430,,Kathleen M. Sullivan (10),"October 11, 2016","Samsung Electronics v. Apple Inc., 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S. 169
1432,,Kathleen M. Sullivan (11),"November 1, 2016","State Farm v. United States, 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S. 220
795,,Kathleen M. Sullivan (2),"January 17, 1995","Anderson v. Green, 513 U.S. 557 (1995)",1994 J. Sup. Ct. U.S. 494
1096,,Kathleen M. Sullivan (4),"November 29, 2005","Illinois Tool Works Inc. v. Independent Ink, 547 U.S. 28 (2006)",2005 J. Sup. Ct. U.S. 422
1196,,Kathleen M. Sullivan (5),"February 24, 2009","Shell Oil Company v. United States, 556 US 599 (2009)",2008 J. Sup Ct. U.S 586
1240,,Kathleen M. Sullivan (6),"October 12, 2010","Bruesewitz v. Wyeth, 562 U.S. 223 (2011)",2010 J. Sup. Ct. U.S. 214
1291,,Kathleen M. Sullivan (7),"February 28, 2012","Kiobel v. Royal Dutch Petroleum Co.",2011 J. Sup. Ct. U.S. 616
1296,,Kathleen M. Sullivan (8),"October 1, 2012","Kiobel v. Royal Dutch Petroleum Co., 569 US (2013)",2012 J. Sup. Ct. U.S. 167
1354,,Kathleen M. Sullivan (9),"April 21, 2014","POM Wonderful v. The Coca-Cola Company, 573 U.S. 102 (2014)",2013 J. Sup. Ct. U.S. 764
506,234,Kathleen Managhan,"November 27, 1984","Board of License Comm’rs of Tiverton v. Pastore, 469 U.S. 238 (1985)",1984 J. Sup. Ct. U.S. 243
555,268,Kathleen McManus,"March 26, 1986","Ohio Civil Rights Comm’n v. Dayton Christian Public Schools, Inc., 477 U.S. 619 (1986)",1985 J. Sup. Ct. U.S. 502
1069,,Kathleen Sullivan (3),"December 7, 2004","Swedenburg v. Kelly, 544 U.S. 460 (2005)",2004 J. Sup Ct. U.S. 348
533,,Kathryn A. Oberly (10),"October 16, 1985","United States v. Riverside Bayview Homes, Inc., 474 U.S. 121 (1985)",1985 J. Sup. Ct. U.S. 127
544,,Kathryn A. Oberly (11),"January 14, 1986","Goldman v. Weinberger, 475 U.S. 503 (1986)",1985 J. Sup. Ct. U.S. 321
549,,Kathryn A. Oberly (12),"March 3, 1986","Pennsylvania v. Delaware Valley Citizens’ Council for Clean Air, 483 U.S. 711 (1987)",1985 J. Sup. Ct. U.S. 442
633,,Kathryn A. Oberly (13),"October 31, 1988","Price Waterhouse v. Hopkins, 490 U.S. 228 (1989)",1988 J. Sup. Ct. U.S. 173
738,,Kathryn A. Oberly (14),"October 13, 1992","Reeves v. Ernst & Young, 507 U.S. 170 (1993)",1992 J. Sup. Ct. U.S. 158
457,,Kathryn A. Oberly (2),"April 25, 1983","Ruckelshaus v. Sierra Club, 463 U.S. 680 (1983)",1982 J. Sup. Ct. U.S. 569
469,,Kathryn A. Oberly (3),"November 7, 1983","Kosak v. United States, 465 U.S. 848 (1984)",1983 J. Sup. Ct. U.S. 173
479,,Kathryn A. Oberly (4),"January 18, 1984","Nix v. Williams, 467 U.S. 431 (1984)",1983 J. Sup. Ct. U.S. 322
484,,Kathryn A. Oberly (5),"February 29, 1984","South Central Timber Development, Inc. v. Wunnicke, 467 U.S. 82 (1984)",1983 J. Sup. Ct. U.S. 410
494,,Kathryn A. Oberly (6),"April 24, 1984","Block v. Community Nutrition Institute, 467 U.S. 340 (1984)",1983 J. Sup. Ct. U.S. 543
499,,Kathryn A. Oberly (7),"October 10, 1984","Ohio v. Kovacs, 469 U.S. 274 (1985)",1984 J. Sup. Ct. U.S. 115
501,,Kathryn A. Oberly (8),"November 5, 1984","United States v. Hensley, 469 U.S. 221 (1985)",1984 J. Sup. Ct. U.S. 188
524,,Kathryn A. Oberly (9),"March 27, 1985","Connecticut Department of Income Maintenance v. Heckler, 471 U.S. 524 (1985)",1984 J. Sup. Ct. U.S. 538
1089,604,Kathryn Grill Graeff,"November 1, 2005","Maryland v. Blake, 546 U.S. 72 (2005)",2005 J. Sup Ct. U.S. 322
1421,722,Kathryn Keena,"April 20, 2016","Birchfield v. North Dakota, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 740
535,255,Kathryn Kolbert,"November 5, 1985","Thronbugh v. American College of Obstetricians and Gynecologists, 476 U.S. 747 (1986)",1985 J. Sup. Ct. U.S. 171
733,,Kathryn Kolbert (2),"April 22, 1992","Planned Parenthood of Southeastern Pennsylvania v. Casey, 505 U.S. 833(1992)",1991 J. Sup. Ct. U.S. 683
983,541,Kathryn L. Pryor,"January 16, 2002","Barnhart v. Walton, 535 U.S. 212 (2002)",2001 J. Sup Ct. U.S. 482
836,467,Kathryn L. Tucker,"January 8, 1997","Washington v. Glucksberg, 521 U.S. 702 (1997)",1996 J. Sup. Ct. U.S. 433
517,244,Kathryn Marie Krause,"February 20, 1985","Mountain States Telephone & Telegraph v. Pueblo of Santa Ana, 472 U.S. 237 (1985)",1984 J. Sup. Ct. U.S. 436
376,158,Kathryn Oberly,"October 1, 1979","Kaiser Aetna v. United States (No. 78-738), 444 U.S. 164 (1979)",1979 J. Sup. Ct. U.S. 129
1190,646,Kathryn W. Landry,"January 13, 2009","Montejo v. Louisiana, 556 U.S. 778 (2009)",2008 J. Sup Ct. U.S 458
609,314,Kathy D. Sones,"November 9, 1987","Phillips Petroleum Company v. Mississippi, 484 U.S 469 (1988)",1987 J. Sup. Ct. U.S. 183
587,298,Kathy Goudy,"March 3, 1987","United States v. Mendoza-Lopez, 481 U.S. 828 (1987)",1986 J. Sup. Ct. U.S. 466
1184,644,Kay H. Hodge,"December 2, 2008","Fitzgerald v. Barnstable School Committee, 555 U.S. 246 (2009)",2008 J. Sup Ct. U.S 355
1098,607,Kelly A. Ayotte,"November 30, 2005","Ayotte v. Planned Parenthood of Northern New England, 546 U.S. 320 (2006)",2005 J. Sup. Ct. U.S. 423
760,420,Kelly Miller,"March 22, 1993","Heller v. Doe, 509 U.S. 312 (1993)",1992 J. Sup. Ct. U.S. 600
1472,736,Kelsi B. Corkran,"February 20, 2018","City of Hays, Kansas v. Vogt, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 513
1533,,Kelsi B. Corkran (2),"October 14, 2020","Torres v. Madrid, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 127
1637,,Kelsi B. Corkran (3),"October 4, 2023",Acheson Hotels LLC v. Laufer,Oral Argument Transcript
1685,,Kelsi B. Corkran (4),"April 22, 2024",City of Grants Pass v. Johnson,Oral Argument Transcript
1731,,Kelsi B. Corkran (5),"May 15, 2025","Trump v. CASA",Oral Argument Transcript
1521,756,Kendall Turner,"December 10, 2019","Holguin-Hernandez v. United States, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 329
855,480,Kim L. Sheffield,"Nov.3, 1997","United States v. Scheffer, 523 U.S. 303 (1998)",1997 J. Sup. Ct. U.S. 236
1088,603,Kim Martin Lewis,"October 31, 2005","Central Virginia Community College v. Katz, 546 U.S. 356 (2006)",2005 J. Sup Ct. U.S. 316
1426,723,Koren L. Bell,"October 4, 2016","Shaw v. United States, 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S. 140
1536,761,Krissy C. Nobile,"November 3, 2020","Jones v. Mississippi, 593 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 167
1541,,Kristen K. Waggoner (2),"January 12, 2021","Uzuegbunam v. Preczewski, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 331
1608,,Kristen K. Waggoner (3),"December 5, 2022","303 Creative LLC v. Elenis",Oral Argument Transcript
1467,733,Kristen Kellie Waggoner,"December 5, 2017","Masterpiece Cakeshop v. Colorado Civil Rights Commission, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 328
401,172,Kristin Booth Glen,"November 3, 1980","FCC v. WNCN Listeners Guild (No. 79-824), 450 U.S. 582 (1981)",1980 J. Sup. Ct. U.S. 166
1473,737,Kristin L. Davidson,"February 21, 2018","Rosales-Mireles v. United States, 585 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 516
1260,673,Kristina Schwarz,"March 21, 2011","Tolentino v. New York, 563 U.S. 123 (2011)",2010 J. Sup. Ct. U.S. 700
1580,776,Lanora C. Pettit,"February 22, 2022",Ysleta del Sur Pueblo v. Texas,Oral Argument Transcript
1672,,Lanora C. Pettit (2),"March 20, 2024",Texas v. New Mexico and Colorado,Oral Argument Transcript
1711,,Lanora C. Pettit (3),"January 22, 2025",Barnes v. Felix,Oral Argument Transcript
1292,684,Laura G. Ferguson,"February 28, 2012","Mohamad v. Palestinian Authority, 566 U.S. 449 (2012)",2011 J. Sup. Ct. U.S. 616
869,487,Laura K. Grandy,"January 21, 1998","Kawaauhau v. Geiger, 523 U.S. 57 (1998)",1997 J. Sup. Ct. U.S. 460
1061,586,Laura W. Brill,"November 9, 2004","Pasquantino v. United States, 544 U.S. 349 (2005)",2004 J. Sup Ct. U.S. 265-266
1343,699,Lauren A. Moskowitz,"December 11, 2013","Lozano v. Alvarez, 572 U.S. 1 (2014)",2013 J. Sup. Ct. U.S. 397
1700,811,Lauren E. Bateman,"November 5, 2024","E.M.D. Sales v. Carrera",Oral Argument Transcript
982,540,Lauren R. Brody,"January 15, 2002","Swierkiewicz v. Sorema N. A., 534 U.S. 506 (2002)",2001 J. Sup Ct. U.S. 480
589,300,Laurie M. Hodian,"March 24, 1987","O’Lone v. Estate of Shabazz, 482 U.S. 342 (1987)",1986 J. Sup. Ct. U.S. 518
618,322,Laurie N. Davison,"January 13, 1988","Gardebring v. Jenkins, 485 U.S. 415 (1988)",1987 J. Sup. Ct. U.S. 308
637,337,Laurie Webb Daniel,"November 29, 1988","Osterneck v. Ernst & Whinney, 489 U.S. 169 (1989)",1988 J. Sup. Ct. U.S. 243
1639,795,Leah C. Aden,"October 11, 2023","Alexander v. SC Conference of NAACP",Oral Argument Transcript
779,432,Lee Ann Jones Peters,"March 22, 1994","Romano v. Oklahoma, 512 U.S. 1 (1994)",1993 J. Sup. Ct. U.S. 654
1249,667,Leigh Gross Latherow,"December 7, 2010","Thompson v. North American Stainless, 562 U.S. 170 (2011)",2010 J. Sup. Ct. U.S. 406
1153,629,Leondra R. Kruger,"January 15, 2008","Begay v. United States, 553 U.S. 137 (2008)",2007 J. Sup Ct. U.S 531
1262,,Leondra R. Kruger (10),"March 23, 2011","Turner v. Rogers, 564 U.S. 431 (2011)",2010 J. Sup. Ct. U.S. 703
1273,,Leondra R. Kruger (11),"October 5, 2011","Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC, 565 U.S. 171 (2012)",2011 J. Sup. Ct. U.S. 174
1287,,Leondra R. Kruger (12),"January 18, 2012","Holder v. Martinez Gutierrez, 566 U.S. 583 (2012)",2011 J. Sup. Ct. U.S. 504
1174,,Leondra R. Kruger (2),"October 7, 2008","Kennedy v. Plan Administrator for DuPont Savings and Investment Plan, 555 U.S. 285 (2009)",2008 J. Sup Ct. U.S 170
1192,,Leondra R. Kruger (3),"January 13, 2009","Vermont v. Brillon, 556 U.S. 81 (2009)",2008 J. Sup Ct. U.S 458
1207,,Leondra R. Kruger (4),"October 6, 2009","Johnson v. United States, 559 U.S. 133 (2010)",2009 J. Sup. Ct. U.S. 176
1217,,Leondra R. Kruger (5),"January 11, 2010","Briscoe v. Virginia, 559 U.S. 32 (2010)",2009 J. Sup. Ct. U.S. 468
1230,,Leondra R. Kruger (6),"March 30, 2010","Dillon v. United States, 560 U.S. 817 (2010)",2009 J. Sup. Ct. U.S. 708
1238,,Leondra R. Kruger (7),"October 5, 2010","Michigan v. Bryant, 562 U.S. 344 (2011)",2010 J. Sup. Ct. U.S. 186
1248,,Leondra R. Kruger (8),"December 7, 2010","Thompson v. North American Stainless, 562 U.S. 170 (2011)",2010 J. Sup. Ct. U.S. 406
1257,,Leondra R. Kruger (9),"March 1, 2011","Alford v. Greene, 563 U.S. 692 (2011)",2010 J. Sup. Ct. U.S. 640
471,219,Leslie A. Benitez,"November 9, 1983","McKaskle v. Wiggins, 465 U.S. 168 (1984)",1983 J. Sup. Ct. U.S. 177
1000,551,Leslie A. Brueckner,"October 15, 2002","Sprietsma v. Mercury Marine, a Division of Brunswick Corporation, 537 U.S. 51 (2002)",2002 J. Sup Ct. U.S. 238
603,308,Leslie D. Edwards,"October 13, 1987","Hazelwood School District v. Kuhlmeier, 484 U.S. 260 (1988)",1987 J. Sup. Ct. U.S. 117
960,527,Leslie J. Ludtke,"April 16, 2001","State of New Hampshire v. State of Maine, 532 U.S. 742 (2001)",2000 J. Sup Ct. U.S. 809
1301,687,Leticia Marquez,"October 9, 2012","Ryan v. Gonzales, 568 U.S. 57 (2013)",2012 J. Sup. Ct. U.S. 207
287,103,Lila J. Young,"December 11, 1974","Board of School Comm’rs of City of Ind. V. Jacobs (No. 73-1347), 420 U.S. 128 (1975)","1974 J. Sup. Ct. U.S. 245"
261,91,"Lillian Z. Cohen, NY Ass’t Attorney General","January 9, 1973","Oswald v. Rodriguez (No. 71-1369), 411 U.S. 475 (1973)",1972 J. Sup. Ct. U.S. 339
324,128,Lillian Zeisel Cohen,"March 1, 1977","Henderson v. Kibbe (No. 75-1906), 431 U.S. 145 (1977)",1976 J. Sup. Ct. U.S. 464
571,282,Linda Ann Akers,"December 8, 1986","Arizona v. Hicks, 480 U.S. 321 (1987)",1986 J. Sup. Ct. U.S. 289
