Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
DEBORAH A. AUSBURN,1,1993-02-22,91-1721,"Northeastern Florida Chapter, Associated General Contractors of America v. City of Jacksonville, Florida",508 U.S. 656 (1993)
DEBORAH A. SMITH,1,1999-03-01,97-1909,"Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.",526 U.S. 344 (1999)
DEBORAH BACHRACH,1,1983-01-10,81-1578,"Shaw v. Delta Air Lines, Inc.",463 U.S. 85 (1983)
DEBORAH C. COSTLOW,1,1993-03-29,92-603,"Federal Communications Commission v. Beach Communications, Inc.",508 U.S. 307 (1993)
DEBORAH C. WYATT,1,1983-11-02,82-1432,Pulliam v. Allen,466 U.S. 522 (1984)
DEBORAH C. WYATT,2,1983-12-07,"82-1630,82-6695",Hudson v. Palmer,468 U.S. 517 (1984)
DEBORAH ELLIS,1,1992-10-06,90-985,Bray v. Alexandria Women's Health Clinic,506 U.S. 263 (1993)
DEBORAH J. CHUANG,1,2004-03-01,02-1684,Yarborough v. Alvarado,541 U.S. 652 (2004)
DEBORAH JANE CHUANG,1,2004-03-01,02-1684,Yarborough v. Alvarado,541 U.S. 652 (2004)
DEBORAH JONES MERRITT,1,2009-10-07,08-103,Reed Elsevier v. Muchnick,559 U.S. 154 (2010)
DEBORAH K. BRUECKHEIMER,1,2009-12-07,08-1175,Florida v. Powell,559 U.S. 50 (2010)
DEBORAH LABELLE,1,1999-03-30,98-262,Martin v. Hadix,527 U.S. 343 (1999)
DEBORAH LABELLE,2,2003-03-26,02-94,Overton v. Bazzetta,539 U.S. 126 (2003)
DEBORAH M. GREENBERG,1,1974-12-11,73-1543,"Johnson v. Railway Express Agency, Inc.",421 U.S. 454 (1975)
DEBORAH M. GREENBERG,2,1978-12-06,77-1427,New York City Transit Authority v. Beazer,440 U.S. 568 (1979)
DEBORAH T. GARREN,1,1987-02-25,85-2156,Shaare Tefila Congregation v. Cobb,481 U.S. 615 (1987)
DEBORAH W. LOEWENBERG,1,2001-03-26,00-121,Duncan v. Walker,533 U.S. 167 (2001)
DEBRA J. DIXON,1,2000-03-27,99-502,"Nelson v. Adams USA, Inc.",529 U.S. 460 (2000)
DEIRDRE BOGGS,1,1985-01-15,83-2161,Montana v. Blackfeet Tribe of Indians,471 U.S. 759 (1985)
DELORES R. BOYD,1,1989-04-24,88-333,Alabama v. Smith,490 U.S. 794 (1989)
DENISE I. YOUNG,1,1991-02-27,90-5551,Schad v. Arizona,501 U.S. 624 (1991)
DENISE I. YOUNG,2,1998-02-25,97-300,Stewart v. Martinez-Villareal,523 U.S. 637 (1998)
DEVON ORLAND,1,2002-02-25,01-298,Lapides v. Board of Regents of University System of Georgia,535 U.S. 613 (2002)
DIANA A. STEELE,1,1975-02-26,73-6587,Herring v. New York,422 U.S. 853 (1975)
DIANA GRIBBON MOTZ,1,1983-10-31,82-766,"Secretary of State of Maryland v. Joseph H. Munson Company, Inc.",467 U.S. 947 (1984)
DIANA L. GUSTIN,1,1998-12-02,97-1489,"Your Home Visiting Nurse Services, Inc. v. Shalala",525 U.S. 449 (1999)
DIANE C. YU,1,1989-01-10,87-1224,Oring v. State Bar of Cal.,488 U.S. 590 (1989)
DIANE MUNNS,1,1998-10-13,"97-826,97-829,97-830,97-831,97-1141,97-826,97-829",AT&T Corporation v. Iowa Utilities Board,525 U.S. 366 (1999)
DIANE W. WILSON,1,1998-11-10,97-475,"El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng",525 U.S. 155 (1999)
DOLA J. YOUNG,1,1993-03-01,91-8199,Deal v. United States,508 U.S. 129 (1993)
DOLLY LEE BUTLER,1,1951-10-16,83,Rochin v. California,342 U.S. 165 (1952)
DONNA D. DOMONKOS,1,1999-01-12,98-184,Wyoming v. Houghton,526 U.S. 295 (1999)
DONNA L. ZEEGERS,1,1983-11-09,"82-15,82-1273",Oliver v. United States,466 U.S. 170 (1984)
DONNA M. MURASKY,1,1992-11-03,91-1326,District of Columbia v. Greater Washington Bd. of Trade,506 U.S. 125 (1992)
DONNA R. ANDRIEU,1,2011-11-08,10-8145,Smith v. Cain,565 U.S. 73 (2012)
DONNAL M. LACH,1,2003-01-14,01-1572,Cook County v. United States ex rel. Chandler,538 U.S. 119 (2003)
DORIS FRIEDMAN ULMAN,1,1970-11-19,71,Abate v. Mundt,403 U.S. 182 (1971)
DORIS H. MAIER,1,1952-04-28,517,McGee v. Ekberg,343 U.S. 970 (1952)
DORIS H. MAIER,2,1961-04-25,95,Atchley v. California,366 U.S. 207 (1961)
DORIS H. MAIER,3,1965-11-16,40,California v. Buzard,382 U.S. 386 (1966)
DORIS H. MAIER,4,1968-11-19,47,Foster v. California,394 U.S. 440 (1969)
DORIS PETERSON,1,1979-04-24,"77-1546,78-303",Stafford v. Briggs,444 U.S. 527 (1980)
DORIS PETERSON,2,1979-11-07,"77-1546,78-303",Stafford v. Briggs,444 U.S. 527 (1980)
DORIS R. BRAY,1,1969-11-17,14,North Carolina v. Alford,400 U.S. 25 (1970)
DORIS R. BRAY,2,1970-10-14,14,North Carolina v. Alford,400 U.S. 25 (1970)
DOROTHY A. HARPER,1,1987-12-01,86-1128,Immigration and Naturalization Service v. Abudu,485 U.S. 94 (1988)
DOROTHY A. PENDERGAST,1,1990-04-25,89-5809,Sawyer v. Smith,497 U.S. 227 (1990)
DOROTHY A. PENDERGAST,2,1992-02-25,91-6382,Sawyer v. Whitley,505 U.S. 333 (1992)
DOROTHY D. WOLBRETTE,1,1968-01-17,410,Duncan v. Louisiana,391 U.S. 145 (1968)
DOROTHY PRENGLER,1,1978-11-08,"77-1163,77-1164,77-1186",Friedman et al. v. Rogers et al,440 U.S. 1 (1979)
DOROTHY T. BEASLEY,1,1971-03-23,5586,Bell v. Burson,402 U.S. 535 (1971)
DOROTHY T. BEASLEY,2,1971-12-13,70-40,Doe v. Bolton,410 U.S. 179 (1973)
DOROTHY T. BEASLEY,3,1972-01-17,"69-5003,69-5030,69-5031",Furman v. Georgia,408 U.S. 238 (1972)
DOROTHY T. BEASLEY,4,1972-02-22,71-5078,Peters v. Kiff,407 U.S. 493 (1972)
DOROTHY T. BEASLEY,5,1972-10-11,70-40,Doe v. Bolton,410 U.S. 179 (1973)
EASHA ANAND,1,2023-10-10,22-660,"Murray v. UBS Securities, LLC",
EASHA ANAND,2,2024-01-08,22-674,"Campos-Chaves v. Garland, Att'y Gen.",
EASHA ANAND,3,2024-04-15,23-50,Chiaverini v. City of Napoleon,
EASHA ANAND,4,2024-10-15,23-365,"Medical Marijuana, Inc. v. Horn",
EASHA ANAND,5,2025-10-08,24-351,USPS v. Konan,
EDITH LOWENSTEIN,1,1964-03-05,353,Mrvica v. Esperdy,376 U.S. 560 (1964)
EDNA L. CARUSO,1,1975-10-14,74-944,"Time, Inc. v. Firestone",424 U.S. 448 (1976)
EILEEN F. SHAPIRO,1,1979-02-22,77-1554,County Court of Ulster County v. Allen,442 U.S. 140 (1979)
EILEEN J. O'CONNOR,1,2002-04-22,01-463,"United States v. Fior D'Italia, Inc.",536 U.S. 238 (2002)
EILEEN PENNER,1,1998-03-03,96-8986,Hohn v. United States,524 U.S. 236 (1998)
ELAINE J. GOLDENBERG,1,2010-03-02,08-1529,Hui v. Castaneda,559 U.S. 799 (2010)
ELAINE J. GOLDENBERG,2,2013-04-22,11-1221,Hillman v. Maretta,
ELAINE J. GOLDENBERG,3,2013-10-07,"12-79,12-86,12-88",Chadbourne & Parke LLP v. Troice,
ELAINE J. GOLDENBERG,4,2013-12-10,12-930,Mayorkas v. Cuellar de Osorio,
ELAINE J. GOLDENBERG,5,2014-11-04,13-684,"Jesinoski v. Countrywide Home Loans, Inc.",
ELAINE J. GOLDENBERG,6,2014-12-09,13-553,"Alabama Dept. of Revenue v. CSX Transp., Inc.",
ELAINE J. GOLDENBERG,7,2015-11-03,14-1096,Torres v. Lynch,
ELAINE J. GOLDENBERG,8,2016-03-21,15-138,"RJR Nabisco, Inc. v. European Community",
ELAINE J. GOLDENBERG,9,2016-04-25,15-375,"Supap Kirtsaeng v. John Wiley & Sons, Inc.",
ELAINE J. GOLDENBERG,10,2016-11-02,15-423,Bolivarian Republic of Venezuela v. Helmerich & Payne Int'l Drilling Co.,
ELAINE J. GOLDENBERG,11,2017-03-22,16-254,"Water Splash, Inc. v. Menon",
ELAINE J. GOLDENBERG,12,2017-04-18,16-529,Kokesh v. SEC,
ELAINE R. JONES,1,1982-01-19,"80-1190,80-1193",Pullman-Standard v. Swint,456 U.S. 273 (1982)
ELEANOR HOLMES NORTON,1,1968-10-21,6,Carroll v. President and Commissioners of Princess Anne,393 U.S. 175 (1968)
ELEANOR JACKSON PIEL,1,1969-04-01,"7,9",Samuels v. Mackell,401 U.S. 66 (1971)
ELEANOR JACKSON PIEL,2,1970-04-29,"7,9",Samuels v. Mackell,401 U.S. 66 (1971)
ELEANOR JACKSON PIEL,3,1970-11-16,"7,9",Samuels v. Mackell,401 U.S. 66 (1971)
ELENA KAGAN,1,2009-09-09,08-205,Citizens United v. Federal Election Commission,558 U.S. 310 (2010)
ELENA KAGAN,2,2009-10-07,08-472,Salazar v. Buono,559 U.S. 700 (2010)
ELENA KAGAN,3,2009-12-07,08-861,Free Enterprise Fund v. Public Company Oversight Board,561 U.S. 477 (2010)
ELENA KAGAN,4,2010-01-12,08-1224,United States v. Comstock,560 U.S. 126 (2010)
ELENA KAGAN,5,2010-02-23,"08-1498,09-89",Holder v. Humanitarian Law Project,561 U.S. 1 (2010)
ELENA KAGAN,6,2010-03-31,08-6261,Robertson v. United States ex rel. Watson,560 U.S. 272 (2010)
ELINOR HADLEY STILLMAN,1,1978-11-01,77-533,Hisquierdo v. Hisquierdo,439 U.S. 572 (1979)
ELINOR HADLEY STILLMAN,2,1979-04-24,"77-1546,78-303",Stafford v. Briggs,444 U.S. 527 (1980)
ELINOR HADLEY STILLMAN,3,1979-10-03,78-1014,United States v. Kubrick,444 U.S. 111 (1979)
ELINOR HADLEY STILLMAN,4,1979-11-07,"77-1546,78-303",Stafford v. Briggs,444 U.S. 527 (1980)
ELINOR HADLEY STILLMAN,5,1980-01-14,78-1177,White Mountain Apache Tribe v. Bracker,448 U.S. 136 (1980)
ELINOR HADLEY STILLMAN,6,1980-03-18,79-289,PruneYard Shopping Center v. Robins,447 U.S. 74 (1980)
ELINOR HADLEY STILLMAN,7,1980-10-08,79-816,"Potomac Elec. Power Co. v. Director, Office of Workers' Compensation Programs",449 U.S. 268 (1980)
ELINOR HADLEY STILLMAN,8,1980-11-12,79-814,"Delta Air Lines, Inc. v. August",450 U.S. 346 (1981)
ELINOR HADLEY STILLMAN,9,1981-01-21,"79-1252,79-1502",California v. Sierra Club,451 U.S. 287 (1981)
ELINOR HADLEY STILLMAN,10,1981-12-02,"80-415,80-1239",Railway Labor Executives' Assn. v. Gibbons,455 U.S. 457 (1982)
ELINOR HADLEY STILLMAN,11,1982-02-23,80-1990,Weinberger v. Romero-Barcelo,456 U.S. 305 (1982)
ELINOR HADLEY STILLMAN,12,1982-12-01,81-1574,"Local 926, International Union of Operating Engineers, AFL-CIO v. Jones",460 U.S. 669 (1983)
ELISABETH S. THEODORE,1,2022-03-21,21-248,Berger v. North Carolina State Conf. of NAACP,
ELIZABETH A. JOHNSON,1,2003-01-14,00-1471,"Kentucky Association of Health Plans, Inc. v. Miller",538 U.S. 329 (2003)
ELIZABETH A. NOLAN,1,1974-10-17,73-762,Sosna v. Iowa,419 U.S. 393 (1975)
ELIZABETH ALEXANDER,1,1991-01-07,89-7376,Wilson v. Seiter,501 U.S. 294 (1991)
ELIZABETH ALEXANDER,2,1994-01-12,92-7247,Farmer v. Brennan,511 U.S. 825 (1994)
ELIZABETH ALEXANDER,3,1995-11-29,94-1511,Lewis v. Casey,518 U.S. 343 (1996)
ELIZABETH B. DUBOIS,1,1970-12-07,26,Groppi v. Wisconsin,400 U.S. 505 (1971)
ELIZABETH B. LEVATINO,1,1975-02-19,73-1462,White v. Regester,422 U.S. 935 (1975)
ELIZABETH B. PRELOGAR,1,2014-12-10,13-1075,United States v. June,
ELIZABETH B. PRELOGAR,2,2015-11-10,14-1146,"Tyson Foods, Inc. v. Bouaphakeo",
ELIZABETH B. PRELOGAR,3,2016-04-19,15-420,United States v. Bryant,
ELIZABETH B. PRELOGAR,4,2016-10-04,15-537,Bravo-Fernandez v. United States,
ELIZABETH B. PRELOGAR,5,2017-03-20,15-214,Murr v. Wisconsin,
ELIZABETH B. PRELOGAR,6,2018-02-20,16-1495,City of Hays v. Vogt,
ELIZABETH B. PRELOGAR,7,2019-10-07,18-6135,Kahler v. Kansas,
ELIZABETH B. PRELOGAR,8,2021-03-31,20-512,National Collegiate Athletic Assn. v. Alston,
ELIZABETH B. PRELOGAR,9,2021-04-26,19-251,Americans for Prosperity Foundation v. Bonta,
ELIZABETH B. PRELOGAR,10,2021-11-01,21-588,United States v. Texas,
ELIZABETH B. PRELOGAR,11,2021-12-01,19-1392,Dobbs v. Jackson Women's Health,
ELIZABETH B. PRELOGAR,12,2022-01-07,21A244,Nat. Fed'n of Indep. Bus. v. Dept. of Labor,
ELIZABETH B. PRELOGAR,13,2022-02-28,20-1530,West Virginia v. EPA,
ELIZABETH B. PRELOGAR,14,2022-04-26,21-954,Biden v. Texas,
ELIZABETH B. PRELOGAR,15,2022-10-04,21-1086,Merrill v. Milligan,
ELIZABETH B. PRELOGAR,16,2022-10-31,21-707,Students for Fair Admissions v. University of NC,
ELIZABETH B. PRELOGAR,17,2022-10-31,20-1199,Students for Fair Admissions v. President and Fellows of Harvard,
ELIZABETH B. PRELOGAR,18,2022-11-29,22-58,United States v. Texas,
ELIZABETH B. PRELOGAR,19,2022-12-07,21-1271,Moore v. Harper,
ELIZABETH B. PRELOGAR,20,2023-02-28,22-506,Biden v. Nebraska,
ELIZABETH B. PRELOGAR,21,2023-02-28,22-535,Dept. of Education v. Brown,
ELIZABETH B. PRELOGAR,22,2023-04-18,22-174,Groff v. DeJoy,
ELIZABETH B. PRELOGAR,23,2023-10-03,22-448,CFPB v. Com. Fin. Services Assn.,
ELIZABETH B. PRELOGAR,24,2023-11-07,22-915,United States v. Rahimi,
ELIZABETH B. PRELOGAR,25,2023-12-05,22-800,Moore v. United States,
ELIZABETH B. PRELOGAR,26,2024-01-17,22-451,"Loper Bright Enterprises, Inc. v. Raimondo, Sec. of Comm.",
ELIZABETH B. PRELOGAR,27,2024-01-17,22-1219,"Relentless, Inc. v. Dept. of Commerce",
ELIZABETH B. PRELOGAR,28,2024-02-26,22-277,"Moody v. NetChoice, LLC",
ELIZABETH B. PRELOGAR,29,2024-02-26,22-555,"NetChoice, LLC v. Paxton",
ELIZABETH B. PRELOGAR,30,2024-03-26,23-235,FDA v. Alliance Hippocratic Medicine,
ELIZABETH B. PRELOGAR,31,2024-04-16,23-5572,Fischer v. United States,
ELIZABETH B. PRELOGAR,32,2024-04-24,23-726,Moyle v. United States,
ELIZABETH B. PRELOGAR,33,2024-10-08,23-852,"Garland, Att'y Gen. v. VanDerStok",
ELIZABETH B. PRELOGAR,34,2024-12-04,23-477,United States v. Skrmetti,
ELIZABETH B. PRELOGAR,35,2025-01-10,24-656,"TikTok, Inc. v. Garland, Att'y Gen.",
ELIZABETH BERNSTEIN,1,1985-02-25,84-68,Kerr-McGee Corporation v. Navajo Tribe of Indians,471 U.S. 195 (1985)
ELIZABETH HOLTZMAN,1,1987-02-23,86-80,New York v. Burger,482 U.S. 691 (1987)
ELIZABETH HULEN GRAYSON,1,1956-02-27,56,Murdock Acceptance Corporation v. United States,350 U.S. 488 (1956)
ELIZABETH L. JACOBS,1,2010-03-01,08-1470,Berghuis v. Thompkins,560 U.S. 370 (2010)
ELIZABETH L. JACOBS,2,2011-10-04,10-680,Howes v. Fields,565 U.S. 499 (2012)
ELIZABETH M. CAMPBELL,1,2007-04-23,06-8120,Brendlin v. California,551 U.S. 249 (2007)
ELIZABETH M. OSENBAUGH,1,1987-11-03,"86-939,86-941",ETSI Pipeline Project v. Missouri,484 U.S. 495 (1988)
ELIZABETH MILLER,1,1953-11-30,12,Irvine v. California,347 U.S. 128 (1954)
ELIZABETH MURRILL,1,2018-01-17,16-8255,McCoy v. Louisiana,
ELIZABETH MURRILL,2,2019-10-07,18-5924,Ramos v. Louisiana,
ELIZABETH MURRILL,3,2020-03-04,18-1323,June Medical Services L.L.C. v. Russo,
ELIZABETH MURRILL,4,2020-12-02,19-5807,Edwards v. Vannoy,
ELIZABETH MURRILL,5,2022-01-07,21A240,Biden v. Missouri,
ELIZABETH PALMER,1,1965-01-19,111,Department of Mental Hygiene of California v. Kirchner,380 U.S. 194 (1965)
ELIZABETH PALMER,2,1969-10-13,14,Wheeler v. Montgomery,397 U.S. 280 (1970)
ELIZABETH R. RINDSKOPF,1,1971-12-08,70-26,Gooding v. Wilson,405 U.S. 518 (1972)
ELIZABETH ROBINSON,1,1932-02-16,430,"Spencer Kellogg & Sons, Inc. v. Hicks",285 U.S. 502 (1932)
ELIZABETH ROEDIGER RINDSKOPF,1,1971-03-23,5586,Bell v. Burson,402 U.S. 535 (1971)
ELIZABETH S. KERTSCHER,1,2000-01-11,99-137,Garner v. Jones,529 U.S. 244 (2000)
ELIZABETH WATKINS HULEN,1,1943-12-17,159,Walton v. Southern Package Corp.,320 U.S. 540 (1944)
ELIZABETH WATKINS HULEN GRAYSON,1,1967-01-11,"79,94",Pierson v. Ray,386 U.S. 547 (1967)
ELLEN BROADMAN,1,1980-02-19,79-198,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",446 U.S. 719 (1980)
ELLEN G. ROBINSON,1,1980-04-15,79-703,Carey v. Brown,447 U.S. 455 (1980)
ELLEN L. JANOS,1,1984-11-27,"83-1660,83-6381",Atkins v. Parker,472 U.S. 115 (1985)
ELLEN L. JANOS,2,1985-03-26,84-433,School Committee of the Town of Burlington v. Department of Education of Massachusetts,471 U.S. 359 (1985)
ELLEN M. VIAKLEY,1,1988-04-19,87-498,Berkovitz v. United States,486 U.S. 531 (1988)
ELLEN SPENCER MUSSEY,1,1913-03-12,180,Shelton v. King,229 U.S. 90 (1913)
EMILY M. FERGUSON,1,2026-03-31,24-7351,Pitchford v. Cain,
EMILY MARX,1,1931-04-27,505,United States v. Bland,283 U.S. 636 (1931)
EMMELYN LOGAN-BALDWIN,1,1975-03-17,73-2024,Warth v. Seldin,422 U.S. 490 (1975)
ERIC R. FOX,1,2001-03-26,00-157,"United Dominion Industries, Inc. v. United States",532 U.S. 822 (2001)
ERICA L. ROSS,1,2018-02-20,16-1348,Currier v. Virginia,
ERICA L. ROSS,2,2018-10-09,17-765,United States v. Stitt,
ERICA L. ROSS,3,2018-11-07,16-1094,Republic of Sudan v. Harrison,
ERICA L. ROSS,4,2019-11-05,18-565,CITGO Asphalt Refining Co. v. Frescati Shipping Co.,
ERICA L. ROSS,5,2020-02-24,17-1268,Opati v. Republic of Sudan,
ERICA L. ROSS,6,2020-05-04,19-46,Patent and Trademark Office v. Booking.com B.V.,
ERICA L. ROSS,7,2021-02-24,20-18,Lange v. California,
ERICA L. ROSS,8,2021-04-27,20-437,United States v. Palomar-Santiago,
ERICA L. ROSS,9,2021-10-04,20-5279,Wooden v. United States,
ERICA L. ROSS,10,2022-02-22,20-7622,Denezpi v. United States,
ERICA L. ROSS,11,2022-12-06,21-908,Bartenwerfer v. Buckley,
ERICA L. ROSS,12,2023-03-28,22-49,Lora v. United States,
ERICA L. ROSS,13,2023-04-26,22-166,Tyler v. Hennepin County,
ERICA L. ROSS,14,2023-10-04,22-429,"Acheson Hotels, LLC v. Laufer",
ERICA L. ROSS,15,2024-01-09,22-1074,Sheetz v. County of El Dorado,
ERICA L. ROSS,16,2025-04-22,24-416,CIR v. Zuch,
ERICA ROSS,1,2018-10-09,17-765,United States v. Stitt,
ERICA ROSS,2,2018-11-07,16-1094,Republic of Sudan v. Harrison,
ERIKA L. MALEY,1,2024-10-08,23-621,Lackey v. Stinnie,
ERIN E. MURPHY,1,2013-10-08,12-536,McCutcheon v. Federal Election Comm'n,
ERIN E. MURPHY,2,2016-03-01,15-145,"Husky Int'l Electronics, Inc. v. Ritz",
ERIN E. MURPHY,3,2016-04-18,15-674,United States v. Texas,
ERIN E. MURPHY,4,2017-10-03,16-1161,Gill v. Whitford,
ERIN E. MURPHY,5,2026-03-02,24-1234,United States v. Hemani,
ERIN M. HAWLEY,1,2024-03-26,23-235,FDA v. Alliance Hippocratic Medicine,
ERIN M. HAWLEY,2,2025-12-02,24-781,First Choice Women's Resource Centers v. Platkin,
ESHA BHANDARI,1,2023-03-27,22-179,United States v. Hansen,
ESTHER L. HORNIK,1,1986-03-05,85-88,Paulussen v. Herion,475 U.S. 557 (1986)
EVALYNN WELLING,1,1988-04-19,87-5565,Clark v. Jeter,486 U.S. 456 (1988)
EVE C. GARTNER,1,2006-11-08,"05-380,05-1382",Gonzales v. Carhart,550 U.S. 124 (2007)
FADWA A. HAMMOUD,1,2021-10-05,20-826,Brown v. Davenport,
FAY CLAYTON,1,1993-12-08,92-780,"National Organization for Women, Inc. v. Scheidler",510 U.S. 249 (1994)
FAY CLAYTON,2,2002-12-04,"01-1118,01-1119","Scheidler v. National Organization for Women, Inc.",537 U.S. 393 (2003)
FELICIA H. ELLSWORTH,1,2022-03-02,21-147,Egbert v. Boule,
FLORENCE KING,1,1923-01-17,240,Crown Die & Tool Co. v. Nye Tool & Machine Works,261 U.S. 24 (1923)
FLORENCE PERLOW SHIENTAG,1,1954-01-07,"217,274","Superior Films, Inc. v. Department of Ed. of Ohio",346 U.S. 587 (1954)
FRANCES A. FORSMAN,1,2006-11-01,05-595,Whorton v. Bockting,549 U.S. 406 (2007)
FRANCES DUBROWSKI,1,1984-11-06,"83-1013,83-1373","Chemical Manufacturers Association v. Natural Resources Defense Council, Inc.",470 U.S. 116 (1985)
FRANCES T. GRUNDER,1,2004-11-02,03-636,Johnson v. California,543 U.S. 499 (2005)
FRANKIE SUE DEL PAPA,1,1993-01-13,91-1958,Helling v. McKinney,509 U.S. 25 (1993)
FRANNY A. FORSMAN,1,2006-11-01,05-595,Whorton v. Bockting,549 U.S. 406 (2007)
GAELE M. BARTHOLD,1,1987-03-02,85-2099,Pennsylvania v. Finley,481 U.S. 551 (1987)
GAIL P. PIGG,1,1977-04-26,76-674,"Third National Bank in Nashville v. Impac Limited, Inc.",432 U.S. 312 (1977)
GAIL STARLING MARSHALL,1,1992-12-02,91-794,Harper v. Virginia Department of Taxation,509 U.S. 86 (1993)
GALE NORTON,1,1993-01-13,108-Orig,Nebraska v. Wyoming,507 U.S. 584 (1993)
GALE NORTON,2,1998-10-14,97-930,Buckley v. American Constitutional Law Foundation Inc.,525 U.S. 182 (1999)
GENA A. BUNN,1,2002-10-16,01-7662,Miller-El v. Cockrell,537 U.S. 322 (2003)
GENA A. BUNN,2,2003-12-08,02-8286,Banks v. Dretke,540 U.S. 668 (2004)
GENA A. BUNN,3,2004-12-06,03-9659,Miller-El v. Dretke,545 U.S. 231 (2005)
GENA BUNN,1,2003-12-08,02-8286,Banks v. Dretke,540 U.S. 668 (2004)
GENA BUNN,2,2004-12-06,03-9659,Miller-El v. Dretke,545 U.S. 231 (2005)
GERRI PAPUSHKEWYCH,1,1978-12-04,77-1177,Scott v. Illinois,440 U.S. 367 (1979)
GERTRUDE BAUER MAHON,1,1961-03-29,236,Mapp v. Ohio,367 U.S. 643 (1961)
GILL DE FORD,1,1981-04-29,80-756,Schweiker v. Gray Panthers,453 U.S. 34 (1981)
GINA MIGNOLA,1,2021-10-05,20-637,Hemphill v. New York,
GINGER ANDERS,1,2009-10-07,08-103,Reed Elsevier v. Muchnick,559 U.S. 154 (2010)
GINGER ANDERS,2,2010-01-12,08-645,Abbott v. Abbott,560 U.S. 1 (2010)
GINGER D. ANDERS,1,2009-10-07,08-103,Reed Elsevier v. Muchnick,559 U.S. 154 (2010)
GINGER D. ANDERS,2,2010-01-12,08-645,Abbott v. Abbott,560 U.S. 1 (2010)
GINGER D. ANDERS,3,2010-12-01,09-529,Virginia Office for Protection and Advocacy v. Stewart,563 U.S. 247 (2011)
GINGER D. ANDERS,4,2011-01-19,09-1273,"Astra USA, Inc. v. Santa Clara County",563 U.S. 110 (2011)
GINGER D. ANDERS,5,2011-10-04,10-680,Howes v. Fields,565 U.S. 499 (2012)
GINGER D. ANDERS,6,2012-01-09,10-1219,Kappos v. Hyatt,
GINGER D. ANDERS,7,2012-11-07,11-982,"Already, LLC v. Nike, Inc.",
GINGER D. ANDERS,8,2013-01-08,12-98,Delia v. E.M.A.,
GINGER D. ANDERS,9,2013-04-17,12-246,Salinas v. Texas,
GINGER D. ANDERS,10,2013-10-15,12-729,Heimeshoff v. Hartford Life & Accident Ins. Co.,
GINGER D. ANDERS,11,2013-12-02,12-138,BG Group plc v. Republic of Argentina,
GINGER D. ANDERS,12,2014-04-30,12-786,"Limelight Networks, Inc. v. Akamai Technologies, Inc.",
GINGER D. ANDERS,13,2014-10-15,13-854,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",
GINGER D. ANDERS,14,2015-01-21,13-9972,Rodriguez v. United States,
GINGER D. ANDERS,15,2015-03-31,13-896,"Commil USA, LLC v. Cisco Systems, Inc.",
GINGER D. ANDERS,16,2015-11-09,14-723,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,
GINGER D. ANDERS,17,2016-01-19,14-1280,Heffernan v. City of Paterson,
GINGER D. ANDERS,18,2016-03-28,14-1457,Betterman v. Montana,
GINGER D. ANDERS,19,2021-10-13,20-443,United States v. Tsarnaev,
GLORIA AGRIN,1,1955-10-19,29,Nukk v. Shaughnessy,350 U.S. 869 (1955)
GLORIA TANNER SVANAS,1,1973-11-05,"72-887,72-942",American Party of Texas v. White,415 U.S. 767 (1974)
GRACE E. SMITH,1,1926-10-12,185,Moore v. Fidelity & Deposit Co.,272 U.S. 317 (1926)
GRACE P. EVANS,1,1984-10-30,83-1620,First National Bank of Atlanta v. Bartow County Board of Tax Assessors,470 U.S. 583 (1985)
GRETCHEN WHITE OBERMAN,1,1967-12-11,"63,74",Sibron v. New York,392 U.S. 40 (1968)
GRETCHEN WHITE OBERMAN,2,1970-02-24,153,McMann v. Richardson,397 U.S. 759 (1970)
GWENDOLYN SPIVEY,1,2002-04-16,01-631,United States v. Drayton,536 U.S. 194 (2002)
GWENDOLYN T. MOSLEY,1,1997-03-24,96-651,Gilbert v. Homar,520 U.S. 924 (1997)
H. CANDACE GORMAN,1,2004-02-24,02-1205,Jones v. R. R. Donnelley & Sons Company,541 U.S. 369 (2004)
HANNAH S. JURSS,1,2019-04-23,18-6210,Mitchell v. Wisconsin,
HARRIET D. BURKE,1,1988-11-01,87-1245,"Texas Monthly, Inc. v. Bullock",489 U.S. 1 (1989)
HARRIET F. PILPEL,1,1959-03-23,248,"Farmers Educational & Cooperative Union of America v. WDAY, Inc.",360 U.S. 525 (1959)
HARRIET LIPKIN,1,1982-11-09,81-1404,Briscoe v. LaHue,460 U.S. 325 (1983)
HARRIET PILPEL,1,1961-03-01,"60,61",Poe v. Ullman,367 U.S. 497 (1961)
HARRIET S. SHAPIRO,1,1973-10-17,72-822,"Renegotiation Board v. Bannercraft Clothing Company, Inc.",415 U.S. 1 (1974)
HARRIET S. SHAPIRO,2,1974-10-15,73-776,Schlesinger v. Ballard,419 U.S. 498 (1975)
HARRIET S. SHAPIRO,3,1975-01-13,73-1046,Mathews v. Diaz,426 U.S. 67 (1976)
HARRIET S. SHAPIRO,4,1975-03-19,74-214,Weinberger v. Salfi,422 U.S. 749 (1975)
HARRIET S. SHAPIRO,5,1975-10-15,74-687,United States v. Moore,423 U.S. 77 (1975)
